Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Robbins,38,3,9,.333,0,4,.000,3,5,.600,3,6,.500,0,4,4,7,3,2,7,4,12,7.6
Sydney White,36,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,4,0,0,7,1,2,-3.4
Lanae Billy,31,6,13,.462,4,5,.800,2,8,.250,1,2,.500,0,4,4,1,0,0,5,4,15,3.2
Antoniette Emma-Nnopu,23,10,13,.769,10,13,.769,0,0,,1,1,1.000,3,5,8,2,3,1,0,4,21,23.0
Paris Lauro,11,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,2,1,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenna Shaffer,22,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,1,1,0,3,2,0,-2.9
Fui Niumeitolu,18,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,1,2,0,1,2,3,1.7
Arizana Peaua,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,1,0,2,0,0.5
Maya Davis,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Nicole Willardson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,15,30,.500,5,20,.250,10,15,.667,6,22,28,17,10,4,26,20,55,
