Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Timmons,32,4,8,.500,3,4,.750,1,4,.250,4,5,.800,0,5,5,1,0,0,2,3,13,7.6
Diana Collins,31,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,0,0,3,0,0,3,2,10,5.7
Essence Cody,29,5,11,.455,5,10,.500,0,1,.000,3,6,.500,3,4,7,0,3,3,0,1,13,14.1
Karly Weathers,26,0,6,.000,0,2,.000,0,4,.000,0,0,,1,4,5,5,1,1,2,4,0,-0.7
Ta'Mia Scott,24,3,9,.333,2,5,.400,1,4,.250,0,0,,1,5,6,1,1,1,5,1,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Austin,24,3,7,.429,3,5,.600,0,2,.000,3,4,.750,0,1,1,1,1,0,0,2,9,6.1
Alancia Ramsey,17,3,4,.750,3,4,.750,0,0,,1,2,.500,4,2,6,3,2,2,1,1,7,12.5
Lourdes Da Silva Costa,7,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,0,4,4.7
Naomi Jones,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,1,0,1,2,4.3
Joy Egbuna,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
School Totals,200,25,55,.455,21,36,.583,4,19,.211,12,19,.632,9,23,32,15,11,8,13,16,66,
