Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cady Pauley,32,.361,.333,.417,.083,7.0,8.6,7.7,31.3,0.0,3.6,13.9,20.9,87,98,
Kaemyn Bekemeier,30,.588,.500,.538,.923,3.7,27.2,14.2,21.4,0.0,0.0,9.9,30.9,122,98,
Maycee James,29,.000,.000,.000,.000,3.8,23.8,12.7,22.0,7.3,0.0,50.0,9.6,37,81,
Lainie Douglas,28,.669,.636,.000,.182,12.1,20.0,15.6,9.7,3.8,12.4,7.8,21.6,132,80,
Faith Lee,22,.508,.333,.111,.889,15.1,0.0,8.4,0.0,4.8,0.0,13.8,30.4,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,24,.545,.545,.182,.000,9.2,17.0,12.7,21.8,6.6,4.7,8.3,22.9,111,80,
Kendal Brueggen,14,.000,.000,1.000,1.000,0.0,9.7,4.3,22.5,0.0,0.0,0.0,4.7,59,101,
JaNyla Bush,12,.000,.000,1.000,2.000,0.0,11.9,5.3,13.8,0.0,0.0,0.0,7.5,26,99,
Audrey Hopkins,9,.000,.000,1.000,.000,0.0,47.2,21.1,0.0,0.0,0.0,66.7,15.8,0,95,
School Totals,200,.484,.427,.290,.419,33.3,86.2,56.9,72.0,14.7,14.3,14.9,100.0,96.0,88.0,
