Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bradyn Hubbard,35,.718,.667,.167,.583,9.2,19.8,14.9,10.9,1.6,2.3,24.6,28.3,120,110,3.7
Cade Hornecker,31,.755,.786,.286,.286,10.2,35.3,23.7,11.3,0.0,2.6,20.1,15.4,132,108,4.8
Rich Smith,31,.706,.750,.000,.875,5.2,13.6,9.7,18.6,3.6,0.0,20.9,22.8,123,109,4.3
Joseph Venzant,25,.759,.667,.333,.667,0.0,0.0,0.0,6.2,0.0,0.0,20.2,9.6,135,120,-3.4
Chilaydrien Newton,10,1.500,1.500,1.000,.000,0.0,14.5,7.8,0.0,0.0,0.0,66.7,15.3,61,116,-8.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaniel Rivera,28,.317,.333,.667,.111,5.7,4.9,5.2,16.2,3.8,0.0,17.4,19.7,84,111,-5.5
Zy Wright,18,.578,.500,.375,.625,26.3,15.1,20.3,21.6,0.0,0.0,8.8,30.2,136,116,3.5
Isaac Dye,8,.847,.750,1.000,1.000,19.9,0.0,9.2,0.0,0.0,0.0,25.3,23.8,139,120,0.8
Tylan LEWIS,6,.000,.000,.000,.000,0.0,0.0,0.0,43.6,0.0,12.6,0.0,7.7,114,112,8.1
Ma'Shy Hill,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,17.2,0.0,10.4,200,109,10.5
Joseph Scott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,120,-46.1
School Totals,200,.653,.625,.327,.500,40.0,69.0,55.6,51.7,6.8,8.0,21.9,100.0,113.5,108.1,
