Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patrick Punch,40,5,8,.625,0,0,,5,8,.625,4,5,.800,1,3,4,1,0,1,1,3,19,15.8
Michael James,39,9,18,.500,6,12,.500,3,6,.500,3,3,1.000,0,1,1,2,2,0,2,3,24,15.5
Delkedric Holmes,32,4,11,.364,4,9,.444,0,2,.000,4,5,.800,1,1,2,7,2,0,2,1,12,11.0
Lamont Sams,30,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,0,1,0,1,3,4,-0.3
Mussa Mzein,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Sutton,23,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,1,3,4,1.8
Tyrone Iroghama,12,1,2,.500,1,2,.500,0,0,,2,3,.667,2,1,3,1,0,0,1,2,4,3.2
X’Zaevion Barnett,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,0.6
School Totals,200,24,51,.471,16,35,.457,8,16,.500,13,16,.813,5,10,15,12,6,1,10,18,69,
