Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,39,6,9,.667,6,8,.750,0,1,.000,1,4,.250,1,3,4,1,1,0,3,4,13,6.6
Julia Palomo,38,3,7,.429,1,2,.500,2,5,.400,0,0,,0,4,4,3,0,0,1,0,8,6.6
Gabriela Falcao,34,6,7,.857,6,7,.857,0,0,,0,0,,1,5,6,2,2,0,3,4,12,10.5
Lara Langermann,33,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,1,4,5,1.7
Delanie Hill,20,3,9,.333,3,6,.500,0,3,.000,3,3,1.000,0,2,2,3,0,0,1,4,9,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,27,3,13,.231,3,13,.231,0,0,,2,2,1.000,6,4,10,1,0,1,2,3,8,3.7
Emma Hakonardottir,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Bella Stuart,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,52,.442,20,39,.513,3,13,.231,6,9,.667,8,19,27,12,4,1,13,21,55,
