Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,33,4,5,.800,4,5,.800,0,0,,5,6,.833,3,5,8,3,4,0,3,4,13,15.8
Teneisia Brown,32,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,0,6,6,0,5,0,3,2,13,9.6
Payton Dunbar,30,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,1,1,0,0,0,5,2,8,-1.9
Sabou Gueye,27,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,5,5,1,0,1,3,5,4,-1.2
Audrey Shields,20,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,1,0,0,1,3,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophi Hall,16,0,3,.000,0,1,.000,0,2,.000,0,2,.000,2,2,4,1,1,0,1,1,0,-0.6
Princess Moody,13,1,5,.200,1,2,.500,0,3,.000,0,1,.000,1,0,1,1,0,0,2,5,2,-4.1
Ashley Dinges,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Riley Hamburger,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,3,2,1.2
Sami Mancini,4,0,2,.000,0,2,.000,0,0,,2,4,.500,1,3,4,0,0,0,0,1,2,1.0
Eseosa Imafidon,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,1,-1.9
Olivia Rodrigues,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,50,.320,12,30,.400,4,20,.200,12,19,.632,8,26,34,8,10,1,19,28,48,
