Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coriah Beck,38,4,12,.333,3,6,.500,1,6,.167,3,3,1.000,0,2,2,3,2,0,4,3,12,4.7
Rakiyah Beal,28,4,7,.571,2,4,.500,2,3,.667,1,2,.500,1,3,4,1,0,1,2,1,11,7.9
Aniya Palmer,26,6,9,.667,6,8,.750,0,1,.000,2,4,.500,2,3,5,1,2,0,3,3,14,10.1
Vanessa Wimberly,24,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,4,1,0,5,3,0,-2.9
Moses Davenport,18,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,4,4,0,0,0,2,4,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Scott,22,0,0,,0,0,,0,0,,3,6,.500,0,3,3,0,1,0,1,1,3,2.3
Jaida Belton,17,2,5,.400,2,5,.400,0,0,,1,2,.500,3,1,4,0,0,0,1,4,5,1.7
Zaria Glover,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,1,2,2,-0.9
Sumayah McIntosh,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Shelomi Sanders,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tre'Miyah Berry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
Kamiyha Griffin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,43,.442,16,28,.571,3,15,.200,11,18,.611,6,21,27,9,8,1,22,22,52,
