Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,34,4,11,.364,1,4,.250,3,7,.429,0,0,,1,0,1,1,1,0,2,0,11,5.3
Jazzy Davidson,32,4,15,.267,2,9,.222,2,6,.333,0,0,,0,2,2,1,0,3,1,3,10,2.3
Kennedy Smith,32,3,11,.273,2,8,.250,1,3,.333,0,0,,2,3,5,4,1,0,3,2,7,2.8
Londynn Jones,22,1,9,.111,0,4,.000,1,5,.200,3,4,.750,0,0,0,3,0,1,1,3,6,0.3
Gerda Raulusaityte,12,1,5,.200,1,5,.200,0,0,,0,0,,2,0,2,0,0,0,1,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Samuels,20,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,1,2,0,1,0,2,2,7,4.9
Yakiya Milton,13,0,3,.000,0,3,.000,0,0,,0,2,.000,1,1,2,0,0,0,1,2,0,-3.7
Dayana Mendes,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,1,0,2,0,0,-1.8
Laura Williams,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Vivian Iwuchukwu,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Brooklyn Shamblin,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Rian Forestier,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,17,63,.270,9,39,.231,8,24,.333,4,8,.500,9,11,20,10,5,4,14,15,46,
