Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Ferguson,29,3,9,.333,2,6,.333,1,3,.333,3,3,1.000,2,2,4,1,1,0,4,3,10,3.4
Ty Owens,27,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,4,2,0,-4.5
Mekhi Cameron,26,3,13,.231,1,3,.333,2,10,.200,0,0,,2,1,3,0,1,0,1,4,8,0.2
Brandon Muntu,25,5,15,.333,0,3,.000,5,12,.417,0,0,,2,1,3,0,1,0,0,0,15,9.2
Dani Pounds,17,0,1,.000,0,1,.000,0,0,,2,4,.500,1,3,4,0,0,0,0,3,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Quavian Florence,16,1,6,.167,1,3,.333,0,3,.000,4,4,1.000,1,3,4,1,1,1,4,2,6,1.4
Mekhi Turner,15,3,6,.500,3,6,.500,0,0,,0,0,,5,5,10,0,1,0,0,2,6,8.2
JaJuan Nicholls,15,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,1,0,0,1,1,6,6.7
C.J. McPherson,11,1,3,.333,1,2,.500,0,1,.000,3,4,.750,2,0,2,1,0,0,0,0,5,5.0
Jah'Kim Payne,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Grant Slatten,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Jacobe Whitted,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-1.2
School Totals,200,18,65,.277,10,31,.323,8,34,.235,14,17,.824,19,22,41,7,6,1,14,18,58,
