Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torin Rogers,36,.333,.333,.444,.000,6.2,15.1,10.7,13.4,0.0,2.3,0.0,11.9,90,114,
Kylah Silver,35,.467,.400,.400,.600,3.2,15.5,9.4,7.5,3.0,0.0,19.2,21.3,85,107,
Rori Cox,31,.544,.500,.313,.313,3.5,20.6,12.2,45.8,1.7,0.0,18.0,33.5,101,107,
Icyss Storm,26,.508,.500,.000,1.000,8.6,8.4,8.5,8.4,2.0,6.4,51.0,10.8,64,110,
Kate Hollifield,23,.610,.600,.800,1.000,14.7,4.8,9.7,10.7,0.0,0.0,21.7,19.3,110,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,16,.400,.400,.200,.000,0.0,6.6,3.3,0.0,0.0,0.0,16.7,17.3,70,120,
Ebbony Wilson,15,.183,.200,.200,.200,7.6,7.4,7.5,0.0,0.0,0.0,0.0,17.6,50,118,
Paige Smith,12,.000,.000,.286,.000,0.0,9.4,4.8,0.0,0.0,0.0,30.0,41.2,0,118,
Mary Ferrito,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,122,
School Totals,200,.406,.367,.367,.317,27.8,59.5,43.8,45.0,5.3,6.1,18.8,100.0,73.7,105.3,
