Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmya Boyce,33,.334,.321,.286,.143,3.1,7.4,5.0,7.6,1.7,0.0,16.8,26.0,64,100,
Reza Po,32,.251,.278,.333,.222,0.0,19.0,8.6,6.8,1.7,0.0,9.2,16.2,54,93,
Tiani Ellison,28,.608,.588,.059,.235,17.6,12.8,15.4,20.3,1.9,7.2,5.1,33.0,125,93,
Cora Horvath,28,.227,.227,.636,.000,3.6,8.7,5.9,15.8,0.0,0.0,15.4,22.1,51,103,
Nina Horvath,22,.333,.333,.333,.000,0.0,10.8,4.9,18.6,0.0,0.0,25.0,8.5,67,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rezia Castillo,25,.281,.143,.429,.571,4.0,4.9,4.4,8.3,8.8,0.0,10.2,18.6,66,84,
Terrayah McCoy,15,.250,.250,.000,.000,13.4,24.4,18.3,14.6,3.7,0.0,20.0,15.9,62,85,
Alva Hedrich,10,,,,,10.0,0.0,5.5,0.0,5.5,0.0,,0.0,208,95,
J'Unti Franklin,7,.000,.000,.667,.000,0.0,35.9,16.2,28.2,0.0,0.0,25.0,28.1,11,88,
School Totals,200,.353,.331,.309,.176,27.5,60.6,42.5,47.6,12.5,5.1,13.0,100.0,72.2,90.3,
