Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Feuerbach,33,.633,.583,.583,.250,0.0,3.9,2.2,7.6,1.8,4.8,7.0,23.3,126,110,
Alyssa Sand,33,.510,.333,.222,1.333,15.2,23.6,19.9,50.4,10.7,4.9,0.0,23.6,151,79,
Jada Hood,25,.313,.313,.375,.000,0.0,36.7,20.7,24.7,0.0,0.0,20.0,22.1,74,105,
Laura Hauge,19,.588,.600,.400,.400,18.0,7.0,11.8,11.6,0.0,8.6,0.0,17.2,143,111,
Savannah McGowan,15,.504,.500,.600,.400,22.3,17.3,19.5,30.4,0.0,0.0,14.5,25.0,117,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn McCall,23,1.200,1.200,.400,.000,0.0,0.0,0.0,11.9,0.0,6.9,44.4,21.0,87,115,
Mikayla Werner,19,.612,.333,.000,1.333,8.6,13.4,11.3,0.0,0.0,8.3,29.6,19.0,102,109,
Abbey Vallance,16,1.039,1.500,1.000,6.000,0.0,23.9,13.5,24.1,3.6,0.0,21.6,15.6,171,100,
Kammie Ludwig,13,1.282,1.500,1.000,2.000,0.0,20.0,11.2,15.5,9.0,0.0,0.0,7.9,261,87,
Lydia Aalsma,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Savannah Gage,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.636,.571,.429,.633,33.3,77.4,58.2,82.6,14.7,20.0,14.7,100.0,119.1,100.0,
