Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,40,7,12,.583,7,10,.700,0,2,.000,5,5,1.000,1,4,5,2,1,0,2,1,19,15.3
Kortney Doman,38,3,7,.429,3,7,.429,0,0,,2,3,.667,3,4,7,2,0,0,3,2,8,4.8
Ava Uhrich,32,6,18,.333,6,13,.462,0,5,.000,5,6,.833,5,11,16,1,0,1,3,2,17,10.8
Devyn Kiernan,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,0,0,1,5,3,-3.8
Brooklyn Fely,14,3,11,.273,3,10,.300,0,1,.000,1,2,.500,1,2,3,0,1,0,2,4,7,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Banks,25,3,4,.750,3,4,.750,0,0,,1,2,.500,2,2,4,3,0,4,0,2,7,11.1
Denver Anderson,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,1,2,5,4.3
Morgan Trigueiro,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Bella Hasan,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Olivia Malafu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,25,63,.397,23,46,.500,2,17,.118,14,18,.778,12,26,38,11,2,5,12,20,66,
