Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,39,6,12,.500,5,10,.500,1,2,.500,7,10,.700,0,4,4,9,1,1,4,4,20,16.4
Logan Luebbers Palmer,33,2,9,.222,1,5,.200,1,4,.250,3,6,.500,0,0,0,2,1,0,2,2,8,0.9
Sydney Huber,29,3,7,.429,1,4,.250,2,3,.667,1,3,.333,2,2,4,1,0,0,5,1,9,1.8
Elle Snyder,21,2,6,.333,1,2,.500,1,4,.250,0,0,,3,5,8,2,1,0,1,4,5,5.0
Mireia Mustaros,5,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breaunna Ward,23,4,6,.667,4,6,.667,0,0,,1,1,1.000,3,1,4,2,1,0,1,5,9,8.2
Georgia Ferguson,21,5,7,.714,5,7,.714,0,0,,0,2,.000,0,4,4,0,1,0,0,4,10,6.9
Georgia Cox,14,4,10,.400,4,10,.400,0,0,,0,0,,0,2,2,0,0,1,1,2,8,2.1
Kylee Norkus,8,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,9,7.7
Jelena Savic,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,30,63,.476,24,49,.490,6,14,.429,14,24,.583,9,19,28,17,6,2,14,25,80,
