Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,27,4,11,.364,2,4,.500,2,7,.286,0,0,,1,6,7,1,1,0,2,2,10,5.3
Kaety L'Amoreaux,27,9,14,.643,3,3,1.000,6,11,.545,0,0,,0,2,2,2,1,0,5,2,24,15.0
Janelle Brown,23,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,4,3,0,3,4,11,9.9
Jillian Huerter,22,4,8,.500,1,3,.333,3,5,.600,0,0,,0,2,2,1,0,1,2,0,11,7.0
Cyanne Coe,21,1,1,1.000,1,1,1.000,0,0,,0,4,.000,4,3,7,3,0,0,0,0,2,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Pham,19,1,8,.125,0,0,,1,8,.125,1,2,.500,0,0,0,7,0,0,0,1,4,2.9
Sydni Scott,19,4,5,.800,0,0,,4,5,.800,0,0,,0,0,0,3,1,0,0,2,12,12.4
Milou van Vliet,14,0,0,,0,0,,0,0,,0,0,,1,2,3,2,2,0,1,0,0,3.7
Alli Campbell,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,3,2,0.8
Lauren Beach,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Keyarah Gregory,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,2,0,0,1,3,3.9
Julia Karpell,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Jalyn Sackrider,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,31,59,.525,11,15,.733,20,44,.455,2,8,.250,6,17,23,24,11,1,14,15,84,
