Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,30,1,10,.100,1,4,.250,0,6,.000,0,0,,0,2,2,5,3,0,2,3,2,-0.7
Elise Livingston,29,3,7,.429,0,3,.000,3,4,.750,0,0,,1,2,3,1,3,0,0,1,9,9.9
Aaliyah Gayles,28,4,12,.333,3,9,.333,1,3,.333,0,4,.000,0,5,5,2,3,2,5,0,9,2.9
Karyn Sanford,22,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,3,0,1,1,2,0,-3.2
Rachel Wilson,16,3,5,.600,3,5,.600,0,0,,1,2,.500,1,1,2,0,0,1,1,0,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aitana Rosello Lopez,24,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,3.6
Sophie Sene,16,4,8,.500,3,6,.500,1,2,.500,0,0,,1,6,7,0,0,0,0,2,9,6.7
Bella Cosme,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,1,0,0,0,3,2.9
Jamisyn Heaton,11,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,0,0,0,1,0,1,2,9,5.6
Andjela Marojevic,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Paloma Munoz Herreros,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,0,1,0,0.9
Macie Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,64,.344,15,38,.395,7,26,.269,1,6,.167,3,20,23,14,14,4,12,12,52,
