Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Benjamin,35,10,15,.667,10,15,.667,0,0,,3,5,.600,3,6,9,2,2,3,1,0,23,24.1
Braden Sparks,34,5,9,.556,4,6,.667,1,3,.333,4,4,1.000,0,1,1,2,2,0,1,1,15,13.0
Declan Wucherpfennig,31,5,7,.714,3,5,.600,2,2,1.000,0,0,,1,6,7,1,0,0,0,2,12,11.5
Tony Williams,18,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,0,0,0,1,1,5,0.9
Halon Rawlins,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deuce Turner,23,5,9,.556,4,6,.667,1,3,.333,6,6,1.000,0,2,2,1,0,1,1,0,17,13.7
Eric Mejia,22,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,1,0,1,3,1,0,0,1,2,1.2
Ryan Zan,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Cam Estevez,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Isaac Munkadi,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,2,2.6
School Totals,200,29,57,.509,23,41,.561,6,16,.375,19,21,.905,6,18,24,9,5,5,5,8,83,
