Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Bartley,34,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,0,2,2,0,1,1,1,4,14,9.4
Trent Johnson,29,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,2,3,2,2,0,0,4,2,3.0
Kylin Green,29,3,8,.375,3,6,.500,0,2,.000,4,5,.800,0,1,1,1,1,0,3,1,10,3.8
Demarco Bethea,19,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,2,3,0,-2.5
Bryson Monroe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Aundre Samuels,28,5,9,.556,3,6,.500,2,3,.667,2,2,1.000,0,3,3,2,1,0,2,1,14,10.6
Demari Williams,27,7,13,.538,6,10,.600,1,3,.333,4,6,.667,1,4,5,1,2,0,2,3,19,13.3
Mambourou Mara,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,1,0,1,1,2,0.8
Nehikhare Igiehon,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-3.3
Ahjany Lee,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Caleb Gaston,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,48,.438,16,31,.516,5,17,.294,14,17,.824,2,15,17,9,8,1,13,23,61,
