Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonah Hinton,35,6,13,.462,1,2,.500,5,11,.455,1,3,.333,2,1,3,2,1,0,2,1,18,12.2
Keeyan Itejere,29,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,4,6,0,0,3,1,5,6,5.0
Myles Corey,28,5,9,.556,3,5,.600,2,4,.500,0,0,,1,0,1,4,2,0,3,3,12,9.0
Tyler Cochran,27,3,10,.300,2,4,.500,1,6,.167,2,3,.667,3,2,5,3,3,0,3,2,9,6.8
Alex Crawford,22,2,6,.333,1,2,.500,1,4,.250,0,0,,2,3,5,0,1,0,1,4,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahmere Tripp,18,2,6,.333,1,3,.333,1,3,.333,4,6,.667,1,1,2,3,1,0,3,4,9,4.3
R.J. Johnson,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,2,1,0,1,2,2,1.9
Drissa Traore,11,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,1,2,1,0,0,0,4,5,3.4
Jalen Harper,8,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3
Damone King,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0
School Totals,200,24,58,.414,12,24,.500,12,34,.353,12,18,.667,12,13,25,16,9,3,15,25,72,
