Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,35,9,18,.500,8,16,.500,1,2,.500,2,2,1.000,2,4,6,3,1,0,2,2,21,14.9
Madison Ruff,28,7,12,.583,7,10,.700,0,2,.000,0,0,,1,4,5,3,3,1,8,1,14,7.7
Mya Pierfax,25,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,1,3,4,0,0,0,3,1,6,-0.6
Cori Lard,22,5,8,.625,1,3,.333,4,5,.800,0,0,,0,2,2,1,1,0,3,3,14,8.5
Tocarra Johnson,16,5,8,.625,5,8,.625,0,0,,0,0,,6,3,9,0,1,0,5,4,10,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,26,3,9,.333,2,4,.500,1,5,.200,1,2,.500,3,0,3,3,3,0,1,1,8,8.3
Naomi Wilson,24,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,4,5,1,0,2,2,4,2,1.7
Jada Ryce,23,2,7,.286,2,6,.333,0,1,.000,0,0,,2,0,2,1,0,0,1,0,4,1.0
School Totals,200,34,71,.479,28,52,.538,6,19,.316,5,7,.714,16,20,36,12,9,3,25,16,79,
