Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,30,.548,.550,.400,.200,0.0,5.0,2.3,17.7,1.9,0.0,8.4,19.2,120,100,
Ajok Madol,29,.357,.357,.429,.000,12.5,15.2,13.7,0.0,1.9,0.0,46.2,21.3,47,95,
Nayo Lear,23,.463,.438,.063,.313,16.1,19.7,17.7,18.4,4.9,0.0,9.9,42.8,102,86,
Shantavia Dawkins,17,1.000,1.000,.000,.000,6.9,0.0,3.8,0.0,0.0,0.0,33.3,8.2,124,107,
Molly O'Riordan,17,.000,.000,.000,.000,13.9,17.0,15.3,0.0,0.0,0.0,66.7,8.3,21,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Leung,27,.411,.350,.300,.200,8.9,27.2,17.2,16.7,2.0,0.0,0.0,19.2,117,89,
Jayda Johnson,23,.375,.375,.625,.000,5.2,0.0,2.9,18.5,4.7,4.4,20.0,20.5,83,94,
Fatima Ibrahim,23,.169,.000,.000,1.000,5.4,19.6,11.8,8.0,0.0,18.1,25.8,8.2,51,92,
Marie Grace Talle,11,.290,.200,.000,.800,0.0,0.0,0.0,0.0,5.2,0.0,12.9,34.9,64,95,
School Totals,200,.426,.402,.262,.246,39.4,63.0,50.0,36.4,11.1,12.8,19.0,100.0,80.6,86.1,
