Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Daniels,30,4,8,.500,4,5,.800,0,3,.000,0,0,,0,1,1,2,3,0,4,5,8,2.7
Destiny Howell,27,5,11,.455,5,6,.833,0,5,.000,2,2,1.000,0,5,5,3,0,1,3,3,12,6.4
Ronnie Porter,24,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,3,1,0,5,3,0,-3.2
Breauna Ware,23,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,0,4,4,0,0,0,2,4,11,5.6
Gift Uchenna,7,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,1,0,0,1,3,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laci Steele,27,2,6,.333,0,2,.000,2,4,.500,4,5,.800,0,2,2,1,0,2,1,3,10,6.7
Lily Krahn,17,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,0,0,0,1,6,5.2
Jovana Spasovki,13,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,1,0,0,0,1,8,7.1
Shay Bollin,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,1,0,2,1,3,1.3
Dorja Iva Zaja,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,3,2,2,-3.2
Nikki Kerstein,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Alie Bisballe,5,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.2
School Totals,200,22,55,.400,16,33,.485,6,22,.273,10,11,.909,4,19,23,15,5,3,21,27,60,
