Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,34,.183,.100,.300,.200,2.8,3.6,3.2,0.0,1.6,0.0,31.5,23.2,30,115,
Quinn Eubank,33,.357,.357,.429,.000,8.6,21.8,14.4,8.2,1.7,0.0,0.0,10.3,95,107,
Tuti Jones,31,.274,.200,.500,.200,3.1,19.5,10.3,35.6,5.3,0.0,8.4,18.8,72,101,
Avery Strickland,27,.250,.250,.250,.000,0.0,22.4,9.9,0.0,0.0,3.9,20.0,9.1,44,110,
Hilary Fuller,23,.532,.500,.133,.400,0.0,10.8,4.7,38.8,0.0,9.3,10.2,42.9,102,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate McGinnis,21,.223,.188,.375,.250,18.6,11.8,15.6,0.0,5.4,5.1,10.1,23.7,58,101,
Kyrah Brodie,19,.375,.375,.000,.000,9.9,0.0,5.5,19.2,2.9,5.5,11.1,23.0,80,109,
Claire Hyde,12,.000,.000,1.000,.000,7.6,9.7,8.6,0.0,4.4,0.0,66.7,11.9,10,106,
School Totals,200,.335,.294,.286,.190,28.6,66.7,45.3,41.2,12.3,13.2,15.9,100.0,63.0,104.1,
