Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,34,.435,.200,.600,.800,0.0,13.7,6.9,21.3,1.7,0.0,12.9,11.6,104,94,
Maddy Skorupski,34,.678,.600,.000,1.000,0.0,13.8,7.0,18.0,10.0,0.0,12.2,12.3,135,74,
Jenna Guyer,27,.625,.625,.500,.000,17.9,26.0,22.0,10.4,0.0,4.8,0.0,22.7,141,89,
Meghan Schultz,25,.547,.571,.000,.643,14.5,14.1,14.3,31.4,2.3,5.2,14.3,43.0,104,90,
Carley Duffney,21,.506,.333,.000,.667,5.7,16.6,11.3,9.8,0.0,0.0,20.5,23.6,96,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Buzzelle,23,.424,.250,.500,1.000,0.0,15.6,7.9,0.0,2.5,0.0,0.0,13.0,100,91,
Gracie Grzesk,20,.510,.300,.400,1.200,6.2,0.0,3.1,0.0,5.8,0.0,20.7,25.3,95,90,
Kristina Ouimette,13,.506,.333,.333,.667,0.0,8.8,4.5,0.0,0.0,0.0,0.0,14.9,117,101,
Julianna Ouimette,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.542,.463,.259,.630,27.3,70.6,49.3,47.8,15.7,6.5,11.4,100.0,108.6,87.1,
