Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,28,.808,.750,.250,.500,5.2,16.8,10.8,13.4,2.0,0.0,17.0,20.8,149,83,
Saniyah Glenn-Bello,25,.336,.200,.400,.400,0.0,18.7,9.0,11.9,6.7,4.0,25.4,15.6,81,71,
Abigail Wright,23,.584,.500,.000,1.500,19.0,20.5,19.7,29.9,2.4,0.0,0.0,21.5,164,81,
Katie Krupa,21,.520,.500,.538,.231,20.3,7.3,14.0,19.4,0.0,4.6,6.5,35.4,129,88,
Gabby Anderson,19,1.186,1.250,.500,1.000,15.0,0.0,7.8,16.9,2.9,0.0,25.8,9.9,185,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Emnace,22,.859,.875,.625,.500,0.0,6.9,3.3,35.9,2.5,4.4,17.0,25.7,155,84,
Aubrey Shaw,20,.563,.563,.875,.000,0.0,15.7,7.5,0.0,2.8,0.0,20.0,24.8,93,82,
Alayna Rocco,15,.500,.500,.667,.000,0.0,20.1,9.7,9.9,3.6,0.0,0.0,9.6,142,78,
Mary Hollensteiner,14,1.250,1.250,.500,.000,0.0,21.5,10.4,12.0,0.0,0.0,0.0,6.8,251,85,
Asani Ceaser,5,.000,.000,.000,.000,58.3,31.4,45.4,0.0,11.2,19.9,66.7,29.9,41,48,
Ava Krumwiede,4,.678,1.000,.000,1.000,0.0,0.0,0.0,100.0,0.0,24.6,0.0,17.7,175,81,
Sam Wills,3,1.500,1.500,1.000,.000,49.8,0.0,25.8,0.0,19.2,0.0,50.0,34.0,90,53,
Hana Belibi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.665,.638,.483,.431,42.9,69.2,55.6,69.0,15.1,12.2,15.7,100.0,127.4,75.3,
