Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Ward,34,4,9,.444,1,3,.333,3,6,.500,0,0,,1,0,1,3,2,0,2,0,11,9.1
Braxton Stacker,27,5,13,.385,3,7,.429,2,6,.333,3,5,.600,2,3,5,4,1,1,0,4,15,12.3
Marqueas Bell,25,4,8,.500,4,8,.500,0,0,,0,3,.000,1,8,9,2,2,0,3,1,8,5.9
Landren Blocker,24,4,5,.800,4,5,.800,0,0,,0,4,.000,2,3,5,0,1,0,1,2,8,6.0
David Idada,9,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,1,2,0,0,0,0,1,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brendan Terry,31,2,7,.286,2,7,.286,0,0,,0,0,,2,4,6,5,0,4,0,2,4,8.0
Luke Almodovar,27,2,7,.286,2,4,.500,0,3,.000,5,6,.833,0,6,6,1,0,2,1,2,9,6.6
Troy Cole Jr.,14,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,2,0,2,2,1,0,1,3,9,7.3
PJ Farmer,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5
Elliot Lowndes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,60,.450,22,42,.524,5,18,.278,9,20,.450,11,26,37,17,8,7,9,17,68,
