Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zach Bloch,39,1,7,.143,1,3,.333,0,4,.000,1,2,.500,0,5,5,0,1,0,2,2,3,-2.2
Brock Wisne,36,13,19,.684,12,16,.750,1,3,.333,0,2,.000,3,3,6,4,0,0,0,1,27,23.5
Vincent Delano,35,5,8,.625,5,7,.714,0,1,.000,1,2,.500,0,2,2,2,2,0,3,0,11,8.0
Ring Nyeri,33,7,14,.500,6,10,.600,1,4,.250,0,0,,5,8,13,1,0,3,1,2,15,14.9
Ibu Yamazaki,23,3,8,.375,1,3,.333,2,5,.400,0,0,,1,3,4,0,1,0,2,5,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariik Mawien,23,5,14,.357,4,7,.571,1,7,.143,2,4,.500,4,2,6,2,0,0,0,2,13,8.4
Hunter Caldwell,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.7
Tanner Braketa,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
School Totals,200,35,72,.486,30,47,.638,5,25,.200,4,10,.400,14,23,37,10,4,3,9,14,79,
