Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edie Clarke,25,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,2,1,5,2,4,-0.5
Abby Shoff,24,4,7,.571,4,7,.571,0,0,,0,1,.000,1,2,3,2,0,0,0,4,8,5.4
Malia Latu,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,2,2,2,-1.8
Emily Foy,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Georgia Grigoropoulou,7,2,5,.400,2,5,.400,0,0,,0,2,.000,1,1,2,0,0,0,0,0,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mauriana Hashemian-Orr,27,4,5,.800,4,5,.800,0,0,,4,4,1.000,1,3,4,1,2,0,3,4,12,9.8
Addison Wedin,26,3,4,.750,1,2,.500,2,2,1.000,5,6,.833,0,3,3,0,3,1,1,3,13,13.4
Charlece Ohiaeri,25,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,3,1,1,0,2,2.9
Jada Hunter,24,2,4,.500,2,4,.500,0,0,,5,6,.833,0,5,5,0,2,0,1,2,9,8.3
Melesungu Afeaki,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-1.5
Amy Kurkowski,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,1.0
School Totals,200,19,41,.463,17,35,.486,2,6,.333,16,21,.762,4,20,24,7,13,3,16,21,56,
