Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Smith,35,3,6,.500,3,6,.500,0,0,,1,1,1.000,4,7,11,2,0,0,3,3,7,6.1
Camryn Tade,34,6,6,1.000,5,5,1.000,1,1,1.000,4,4,1.000,2,3,5,6,2,0,3,1,17,20.3
Reese Ericson,33,6,12,.500,1,1,1.000,5,11,.455,0,0,,0,1,1,3,0,0,3,1,17,10.0
Taylor Wilson,30,6,10,.600,4,7,.571,2,3,.667,2,3,.667,1,1,2,1,4,3,0,2,16,18.0
Brooke Wilson,22,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,4,4,3,0,0,2,4,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,22,6,10,.600,6,9,.667,0,1,.000,0,1,.000,1,4,5,2,0,0,2,2,12,7.5
Soleil Montrose,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,2,0,0,2,1,3,-0.1
Stella Chartrand,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kelly Cramer,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Jane Preston,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,51,.569,20,32,.625,9,19,.474,9,11,.818,8,22,30,19,6,3,15,14,76,
