Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,45,4,12,.333,3,6,.500,1,6,.167,9,9,1.000,0,5,5,3,1,0,1,0,18,14.8
Danielle Cameron,44,4,7,.571,3,5,.600,1,2,.500,1,2,.500,0,6,6,3,0,1,2,1,10,8.5
Erica King,37,1,7,.143,1,2,.500,0,5,.000,0,0,,1,4,5,1,1,0,2,3,2,-2.1
Sarah Baker,34,11,16,.688,11,16,.688,0,0,,3,3,1.000,0,11,11,3,0,0,0,4,25,22.0
Sophia Gregory,28,6,12,.500,6,11,.545,0,1,.000,1,2,.500,3,3,6,2,1,2,3,4,13,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,19,3,10,.300,3,8,.375,0,2,.000,4,5,.800,7,3,10,1,0,2,0,2,10,10.9
Brooke Adkins,9,0,0,,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,0,0,2.1
Hayden Barrier,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
School Totals,225,29,66,.439,27,49,.551,2,17,.118,18,21,.857,12,32,44,16,4,5,9,14,78,
