Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shanihya Brown,29,.769,.750,.167,2.000,4.5,4.8,4.6,25.3,1.6,0.0,47.0,33.8,88,125,
Lauren Banks,26,.402,.389,.333,.222,5.0,16.2,10.4,9.0,1.8,0.0,33.6,26.6,59,120,
Jayla Kimbrough,25,.500,.500,.000,.000,0.0,0.0,0.0,0.0,1.9,0.0,20.0,9.3,76,126,
Aaliyah Ellis,16,.900,.900,1.000,.000,0.0,17.6,8.5,17.7,3.0,0.0,16.7,17.5,138,117,
Hailee Brennen,9,1.500,1.500,1.000,.000,0.0,15.2,7.4,0.0,0.0,0.0,50.0,10.1,102,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Owen,24,.300,.300,.800,.000,0.0,22.7,11.0,16.1,0.0,0.0,16.7,11.3,67,122,
Logan Johnson,17,.432,.333,.000,.333,14.8,15.9,15.3,11.7,2.7,0.0,22.5,11.7,94,118,
Mariah Hart,14,.200,.200,.400,.000,0.0,19.3,9.3,14.5,0.0,0.0,28.6,22.4,37,124,
Mikayla Johnson,14,.629,.571,.286,.286,0.0,0.0,0.0,25.9,3.3,0.0,11.3,28.4,114,122,
Chenai Mushore,8,.000,.000,.000,.000,15.9,17.0,16.5,0.0,5.8,0.0,0.0,11.3,28,111,
Trinity Bane,8,.500,.500,.200,.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,28.8,95,116,
Braille Washington,7,.000,.000,.000,.000,0.0,0.0,0.0,26.1,6.8,0.0,75.0,26.3,14,114,
Sharon Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,0,130,
School Totals,200,.532,.491,.358,.321,16.1,55.2,35.0,50.0,10.6,0.0,30.7,100.0,76.5,116.5,
