Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damon Nicholas Jr.,29,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,2,6,8,0,1,0,2,1,8,3.3
Kashie Natt,28,3,8,.375,2,6,.333,1,2,.500,7,8,.875,6,4,10,1,1,1,3,3,14,12.8
Po'Boigh King,28,6,11,.545,3,5,.600,3,6,.500,0,0,,0,1,1,1,0,0,0,1,15,10.3
Justin Begg,26,7,15,.467,3,5,.600,4,10,.400,2,3,.667,0,0,0,2,1,0,0,1,20,13.9
Veljko Ilic,20,1,4,.250,1,4,.250,0,0,,2,4,.500,3,5,8,0,0,0,1,0,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Manning,19,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,0,0,2,3,2,7,1.9
Jacobe Coleman,19,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,1,2,3,1,0,0,2,3,2.1
Jacob Walker,16,1,6,.167,0,1,.000,1,5,.200,3,4,.750,0,2,2,1,0,0,1,2,6,1.3
Jaxson Ford,12,0,0,,0,0,,0,0,,1,3,.333,0,3,3,0,0,0,2,3,1,-2.1
Matt Dann,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
CJ Beaumont,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,68,.368,15,37,.405,10,31,.323,18,26,.692,13,23,36,8,4,3,12,15,78,
