Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stella Szabo,32,1,2,.500,0,0,,1,2,.500,0,2,.000,1,2,3,1,1,0,1,5,3,1.2
Sydney Ward,30,6,8,.750,5,7,.714,1,1,1.000,6,9,.667,1,7,8,2,1,0,1,2,19,18.0
Nyah Lowery,30,2,7,.286,1,2,.500,1,5,.200,0,2,.000,0,2,2,2,2,0,1,1,5,2.7
Daria Nestorov,27,4,9,.444,3,7,.429,1,2,.500,4,5,.800,1,5,6,4,1,0,1,4,13,11.3
Winner Bartholomew,13,4,9,.444,4,9,.444,0,0,,0,0,,1,1,2,0,0,0,2,2,8,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Radocaj,25,4,11,.364,4,11,.364,0,0,,1,4,.250,2,2,4,2,0,2,2,1,9,4.1
Liv Yergensen,22,2,3,.667,2,2,1.000,0,1,.000,6,8,.750,0,1,1,2,0,0,1,2,10,7.8
Luisa Anderegg,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5
Sophia Mindermann,8,0,1,.000,0,0,,0,1,.000,3,3,1.000,0,0,0,0,0,0,2,1,3,-0.1
School Totals,200,24,53,.453,20,40,.500,4,13,.308,20,33,.606,6,22,28,13,6,2,11,19,72,
