Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mohammad Habhab,32,.652,.600,.000,.800,14.7,29.1,23.9,14.8,0.0,0.0,36.7,21.0,107,92,-2.3
Carlos Hart,30,.822,.800,.300,.200,8.0,4.5,5.8,20.8,0.0,0.0,0.0,22.9,192,100,12.5
Addison Patterson,27,.750,.750,.375,.000,8.6,24.4,18.7,13.5,2.5,0.0,11.1,20.3,155,87,8.4
Braelon Green,23,.250,.250,.833,.000,0.0,17.7,11.3,19.5,0.0,0.0,25.0,21.8,80,95,-13.6
Godslove Nwabude,16,,,,,29.8,33.7,32.3,0.0,0.0,14.5,,0.0,236,78,6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jon Sanders,15,.800,.800,.600,.000,0.0,8.8,5.6,24.9,0.0,0.0,0.0,20.3,193,98,10.2
Mak Manciel,15,.833,.833,.667,.000,0.0,8.9,5.7,11.3,0.0,0.0,25.0,16.5,133,98,-1.4
Mehki Ellison,10,.375,.375,.500,.000,0.0,0.0,0.0,15.5,0.0,0.0,0.0,24.0,125,102,-8.1
Aidan Rubio,8,1.000,1.000,.000,.000,0.0,31.6,20.2,19.6,0.0,0.0,50.0,14.6,107,91,3.4
John Shanu II,8,1.000,1.000,.000,.000,56.9,16.1,30.9,0.0,0.0,0.0,33.3,22.4,131,96,-3.2
Merritt Alderink,5,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,174,101,6.4
Gregory Lawson,5,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,174,102,15.6
Mbaye N'Diaye,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.7,0,102,-58.6
Cooper Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,-2.1
School Totals,200,.700,.690,.420,.120,47.1,83.3,70.2,55.2,1.7,5.7,18.5,100.0,127.6,89.7,
