Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joel Foxwell,34,4,12,.333,3,7,.429,1,5,.200,0,0,,0,3,3,6,1,1,3,0,9,6.0
Matus Hronsky,23,3,9,.333,3,6,.500,0,3,.000,0,0,,0,3,3,0,0,0,0,2,6,1.0
Cameron Williams,21,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,1,0,1,1,0,0,1,4,9,4.5
James O'Donnell,21,0,6,.000,0,6,.000,0,0,,5,6,.833,3,0,3,0,0,2,0,2,5,3.1
Mikah Ballew,16,0,7,.000,0,1,.000,0,6,.000,2,2,1.000,1,1,2,1,0,0,1,0,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dante Censori-Hercules,28,0,3,.000,0,2,.000,0,1,.000,0,0,,4,8,12,1,2,1,1,2,0,4.7
Jermaine Ballisager-Webb,27,4,9,.444,4,7,.571,0,2,.000,5,6,.833,2,3,5,3,0,0,1,1,13,10.9
Garrett Nuckolls,18,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,3,0,0,0,2,4,4.0
Kelson Gebbers,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,3,2,1.5
NaVaughn Long,3,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,3.3
Preston Lee,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,21,61,.344,19,42,.452,2,19,.105,13,15,.867,11,19,30,16,4,4,8,17,57,
