Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,38,5,11,.455,5,9,.556,0,2,.000,1,2,.500,1,2,3,3,0,0,2,3,11,5.1
Emma Kirby,35,6,8,.750,6,8,.750,0,0,,4,5,.800,4,10,14,2,0,1,2,1,16,17.9
Sierra Johnson,29,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,2,2,0,0,3,2,3.4
Amelia Wood,22,4,8,.500,1,1,1.000,3,7,.429,3,4,.750,0,6,6,3,1,0,5,4,14,7.9
Sophie Nascimento,18,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,6,1,0,-6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Missy Nuku,31,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,0,1,1,3,0,0,2,2,8,3.5
Jordanna Schrecker,14,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,1,1,2,0.1
Dianne Crespo López,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Esther Kursite,5,0,0,,0,0,,0,0,,0,0,,1,4,5,0,0,0,1,0,0,0.9
Grace John,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
School Totals,200,19,43,.442,16,29,.552,3,14,.214,14,17,.824,7,30,37,13,4,1,22,16,55,
