Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Quiller,35,3,10,.300,2,3,.667,1,7,.143,0,0,,1,1,2,2,0,0,1,0,7,2.6
Daeja Holmes,27,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,2,4,0,4,1,4,3.2
Taliyah Logwood,20,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,1,3,4,2,1,0,2,4,11,6.7
Aaliyah Henderson,18,0,6,.000,0,5,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,5,0,1,-7.3
Fenishka Bertho,15,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna Jackson,29,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,2,3,0,1,0,3,3,2,-1.3
Lauren Perry,24,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,2,2,4,2,1,0,2,4,8,1.6
Jordyn Marshall,16,2,3,.667,1,1,1.000,1,2,.500,5,5,1.000,0,1,1,1,0,0,2,0,10,7.7
Da'Myiah Lewis,10,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,0,0,1,1,3,1.2
Malaya LeSueur,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,15,57,.263,11,30,.367,4,27,.148,12,13,.923,7,18,25,11,8,0,21,15,46,
