Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,34,5,17,.294,2,7,.286,3,10,.300,2,2,1.000,3,4,7,4,1,0,3,3,15,8.0
Aryana Dizon,29,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,2,4,4,4,-0.8
Grace Pack,28,2,10,.200,0,4,.000,2,6,.333,0,0,,3,3,6,1,0,2,1,2,6,3.1
Taj Hunter,27,4,10,.400,4,7,.571,0,3,.000,0,2,.000,1,3,4,1,3,0,5,2,8,1.3
Kehinde Obasuyi,23,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,1,0,1,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Bowers,21,1,4,.250,1,3,.333,0,1,.000,5,6,.833,0,5,5,2,1,0,2,1,7,5.7
Betsey Burnett,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,-0.5
Justice Zimmerman,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,4,2,0.1
Joyce Mulumba,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Riley Price,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,3,0,-1.9
School Totals,200,15,53,.283,10,31,.323,5,22,.227,9,12,.750,11,20,31,9,6,5,19,23,44,
