Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Stephenson,33,.707,.708,.333,.500,11.4,18.1,14.5,16.3,1.7,0.0,16.8,26.1,132,108,7.2
Larry Olayinka,30,.613,.600,.100,.300,16.9,15.0,16.0,11.8,0.0,4.7,8.0,20.1,138,110,1.9
Zawdie Jackson,28,.508,.286,.571,.857,0.0,5.3,2.4,20.2,4.0,0.0,23.3,21.9,105,105,-3.0
Ashton Williamson,28,.636,.636,.364,.000,0.0,10.6,4.8,19.1,4.0,0.0,15.4,22.3,120,104,3.6
Eric Dibami,25,.600,.600,.000,.700,30.3,23.9,27.4,15.1,9.0,11.1,13.1,29.7,129,83,11.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brit Harris,20,1.125,1.125,.750,.000,0.0,7.5,3.5,8.2,0.0,0.0,0.0,9.8,224,114,11.0
Thiago Sucatzky,11,.513,.000,.000,2.000,0.0,39.7,18.2,23.0,0.0,0.0,33.9,12.6,107,109,-6.6
Kennedy Brown,11,1.000,1.000,.000,.000,0.0,27.4,12.5,0.0,0.0,0.0,0.0,4.4,200,111,-2.0
Olajuwon Ibrahim,10,.256,.000,.000,2.000,0.0,29.9,13.7,13.0,0.0,0.0,0.0,9.5,96,110,-7.0
Julian Mackey,5,.000,.000,1.000,.000,0.0,29.2,13.4,25.5,0.0,0.0,0.0,18.9,45,111,-17.1
School Totals,200,.624,.593,.305,.441,40.6,85.2,61.0,61.3,12.5,10.3,14.4,100.0,123.6,102.8,
