Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kevair Kennedy,40,8,13,.615,8,13,.615,0,0,,4,6,.667,2,6,8,7,0,0,4,0,20,17.4
Tye Dorset,40,5,9,.556,3,4,.750,2,5,.400,3,6,.500,0,2,2,2,0,0,0,1,15,11.1
Ernest Shelton,36,4,12,.333,1,2,.500,3,10,.300,5,6,.833,0,6,6,1,3,0,1,3,16,12.1
Andres Marrero,32,2,8,.250,0,1,.000,2,7,.286,0,0,,0,1,1,1,2,0,2,1,6,1.8
Todd Brogna,23,2,7,.286,1,3,.333,1,4,.250,1,2,.500,1,6,7,3,1,1,0,1,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KC Ugwuakazi,23,3,3,1.000,3,3,1.000,0,0,,0,0,,2,5,7,1,0,2,0,4,6,8.5
Dylan Veillette,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3
School Totals,200,26,54,.481,18,28,.643,8,26,.308,13,20,.650,5,27,32,15,6,3,7,11,73,
