Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,36,.643,.643,.286,.000,0.0,0.0,0.0,18.7,3.3,0.0,46.2,19.5,71,114,
Florence Dallow,30,.580,.556,.111,.111,0.0,6.9,2.9,8.6,0.0,3.7,24.1,22.5,89,118,
Lainey Spear,25,.306,.333,.000,1.333,11.9,8.4,10.5,8.5,9.6,0.0,17.4,25.3,65,96,
Dyani Ananiev,25,.143,.143,.714,.000,6.0,0.0,3.5,31.9,4.9,0.0,22.2,20.0,54,110,
Julia Dalan,22,.623,.600,.000,.600,0.0,38.3,15.8,0.0,2.7,10.1,24.0,20.7,94,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Rodriguez,26,.586,.591,.727,.182,5.8,8.3,6.8,33.2,0.0,0.0,0.0,25.5,134,119,
Tiffany Barbosa,17,.169,.000,1.000,1.000,17.3,0.0,10.1,0.0,3.5,0.0,25.8,12.4,51,113,
Jada Kennedy,13,1.000,1.000,.000,.000,11.4,0.0,6.7,19.5,0.0,8.6,0.0,8.5,204,119,
Ella Zimmerman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Brynn Smith,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,122,
Caitlin Monahan,1,,,,,100.0,100.0,100.0,0.0,0.0,0.0,,0.0,209,0,
School Totals,200,.477,.480,.380,.320,29.6,42.1,34.8,59.1,14.9,11.1,21.7,100.0,82.1,103.0,
