Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Spencer,38,8,18,.444,4,9,.444,4,9,.444,2,2,1.000,0,4,4,5,1,2,4,1,22,15.3
Nevaeh Zavala,35,6,11,.545,4,7,.571,2,4,.500,1,2,.500,3,4,7,0,0,2,1,3,15,11.8
Brecken Snotherly,32,5,8,.625,5,7,.714,0,1,.000,0,0,,2,7,9,0,0,0,3,1,10,6.5
Dom Nesland,31,3,7,.429,3,6,.500,0,1,.000,0,0,,1,6,7,5,1,0,0,0,6,9.3
Anna Hager,20,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,3,4,0,0,0,0,0,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chana Paxixe,23,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,5,6,2,2,0,2,1,8,8.9
Aaliyah Collins,11,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,1,2,1,0,0,1,1,3,1.5
Peyton Gerdes,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
School Totals,200,26,57,.456,20,36,.556,6,21,.286,10,12,.833,9,30,39,14,5,4,11,7,68,
