Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harissoum Coulibaly,32,8,11,.727,8,11,.727,0,0,,0,0,,0,0,0,4,2,0,1,2,16,14.5
Syriah Daniels,30,5,9,.556,2,3,.667,3,6,.500,1,2,.500,4,2,6,4,2,2,3,2,14,15.1
Khady Leye,26,2,6,.333,2,6,.333,0,0,,3,4,.750,1,5,6,2,1,1,2,5,7,4.5
A'riel Jackson,23,1,3,.333,1,3,.333,0,0,,3,4,.750,0,1,1,2,0,0,1,2,5,2.8
Kaitlyn Duhon,22,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,3,3,0,1,1,3,3,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Richardson,23,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,4,0,2,0,5,4.6
Arek Angui,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,0,0,1,0,2,6,5.2
Angena Belloso,12,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,1,0,0,2,1,4,1.2
Ja'Mia Harris,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,3.3
Clara Koulibaly,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Eva Garabadian,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,44,.568,19,32,.594,6,12,.500,12,16,.750,5,15,20,13,11,5,15,19,68,
