Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Braun,26,.687,.650,.700,.500,0.0,13.6,7.6,0.0,4.1,3.5,7.6,23.9,133,49,
Grace Grocholski,24,.759,.667,.500,.667,12.6,30.0,22.3,44.3,2.3,3.9,20.5,19.5,155,47,
Tori McKinney,22,.620,.591,.182,.364,6.8,10.8,9.0,17.4,7.4,0.0,0.0,27.5,145,45,
Amaya Battle,22,.503,.438,.125,.250,13.7,21.8,18.2,28.0,2.5,0.0,18.4,23.7,117,52,
Sophie Hart,16,.818,.857,.000,.286,9.2,0.0,4.1,14.4,0.0,0.0,11.3,25.8,143,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,22,.503,.438,.250,.250,6.6,5.3,5.9,26.8,4.8,0.0,0.0,18.6,142,52,
Makena Christian,16,.580,.556,.556,.111,18.3,7.3,12.2,11.2,10.0,0.0,0.0,27.5,141,41,
Niamya Holloway,14,1.053,,,,0.0,50.6,28.2,0.0,0.0,0.0,0.0,3.0,250,47,
Finau Tonga,9,.000,.000,.000,.000,15.9,12.7,14.1,13.4,0.0,9.8,66.7,15.2,44,50,
Kennedy Klick,9,1.034,1.500,1.000,4.000,0.0,13.5,7.6,16.8,0.0,0.0,0.0,14.9,214,58,
Tracey Bershers,9,1.000,1.000,.000,.000,0.0,0.0,0.0,33.6,0.0,0.0,0.0,5.4,216,64,
Taylor Woodson,6,.000,,,,0.0,38.5,21.4,0.0,0.0,0.0,0.0,6.8,0,50,
Brynn Senden,6,.526,,,,0.0,20.9,11.6,22.2,0.0,0.0,36.2,23.0,90,54,
School Totals,200,.641,.605,.339,.516,37.0,82.4,62.3,75.0,16.2,6.8,10.4,100.0,133.8,48.6,
