Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,34,6,10,.600,4,6,.667,2,4,.500,1,1,1.000,0,2,2,3,3,0,1,1,15,14.7
Ivana Krajina,31,4,7,.571,4,7,.571,0,0,,0,0,,0,2,2,5,1,0,1,1,8,8.4
Carly Heidger,23,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,2,2,0,0,4,6,6.4
Jess Lawson,22,4,10,.400,4,9,.444,0,1,.000,4,5,.800,3,3,6,4,1,0,2,2,12,10.2
Maya Hernandez,22,6,13,.462,6,12,.500,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,4,14,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Jones,18,3,5,.600,3,5,.600,0,0,,0,0,,4,4,8,0,1,0,0,3,6,7.5
Zawadi Ogot,16,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,0,2,0,2,2,0,-2.7
Allison Clarke,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Ana Milanovic,12,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,7,3.6
Mari Somvichian,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,4,4.0
Lova Lagerlid,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,61,.525,29,53,.547,3,8,.375,7,10,.700,9,16,25,15,12,0,8,20,74,
