Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayden Mingo,37,.430,.400,.200,.100,0.0,17.2,7.9,38.9,3.3,0.0,32.3,23.2,69,123,-3.0
Josh Reed,31,.455,.313,.625,.500,0.0,8.2,3.7,0.0,2.0,0.0,9.2,19.5,88,129,-1.9
Ivan Juric,14,.000,.000,1.000,.000,0.0,27.0,12.3,0.0,0.0,7.7,66.7,11.7,0,120,-19.9
Melih Tunca,11,.000,.000,.500,.000,9.4,0.0,5.1,19.4,0.0,0.0,50.0,19.6,21,137,-19.7
Dominick Stewart,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,137,-17.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freddie Dilione V,34,.641,.647,.353,.118,3.2,18.8,10.3,18.4,3.6,0.0,5.3,31.0,121,121,17.5
Mason Blackwood,17,.000,.000,.667,.000,12.8,0.0,7.0,0.0,0.0,0.0,0.0,10.0,31,136,-13.4
Tibor Mirtic,14,.000,.000,.000,.250,15.4,36.8,25.2,0.0,0.0,0.0,0.0,17.9,22,124,-13.1
Justin Houser,13,.719,.833,.667,.333,0.0,0.0,0.0,0.0,0.0,8.3,0.0,14.5,136,130,2.3
Eli Rice,10,.000,.000,.500,.000,0.0,13.0,5.9,0.0,0.0,11.2,33.3,16.9,0,124,-17.8
Saša Ciani,7,.000,.000,.000,.000,0.0,19.1,8.7,0.0,0.0,16.4,0.0,16.6,0,121,-9.2
School Totals,200,.388,.364,.418,.164,16.2,67.7,39.7,38.9,7.8,11.1,16.8,100.0,71.9,125.0,
