Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hood,35,4,16,.250,3,11,.273,1,5,.200,4,6,.667,0,5,5,7,2,1,1,3,13,9.5
Alyssa Sand,31,5,12,.417,5,11,.455,0,1,.000,2,3,.667,4,5,9,0,0,4,4,1,12,7.9
Savannah McGowan,27,4,9,.444,3,7,.429,1,2,.500,1,2,.500,1,8,9,2,1,0,1,1,10,9.0
Faith Feuerbach,16,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,4,7,3.1
Laura Hauge,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Werner,22,3,6,.500,3,6,.500,0,0,,3,4,.750,4,3,7,1,0,1,2,3,9,7.5
Kammie Ludwig,19,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,0,0,1,0,0,0,1,8,7.0
Abbey Vallance,14,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,3,3,1,0,2,1,3,4,3.1
Autumn McCall,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Lydia Aalsma,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
School Totals,200,23,59,.390,18,42,.429,5,17,.294,14,20,.700,9,25,34,13,3,8,12,18,65,
