Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,36,4,10,.400,4,8,.500,0,2,.000,1,2,.500,0,6,6,6,0,0,3,2,9,5.4
Nayo Lear,34,3,14,.214,3,13,.231,0,1,.000,5,8,.625,1,5,6,3,1,0,5,4,11,-0.1
Ajok Madol,21,1,6,.167,0,2,.000,1,4,.250,0,0,,1,4,5,0,0,0,1,3,3,-1.1
Shantavia Dawkins,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,2,2,2,0.3
Fatima Ibrahim,13,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,3,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,27,7,10,.700,6,7,.857,1,3,.333,1,2,.500,4,5,9,1,0,1,6,1,16,10.7
Olivia Leung,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,2,1,0,2,2,4,1.9
Marie Grace Talle,18,3,4,.750,2,3,.667,1,1,1.000,3,6,.500,1,2,3,0,0,0,2,2,10,5.7
Jayda Johnson,16,0,3,.000,0,0,,0,3,.000,2,2,1.000,2,1,3,0,0,0,0,1,2,1.2
School Totals,200,21,54,.389,18,40,.450,3,14,.214,14,22,.636,13,24,37,12,2,1,24,19,59,
