Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamie Phillips Jr.,33,.866,.893,.643,.500,0.0,28.3,12.9,44.0,3.2,3.4,0.0,27.0,180,106,24.1
Ethan Copeland,31,.545,.545,.636,.000,0.0,10.1,4.6,5.8,3.4,0.0,8.3,20.0,98,109,-6.3
Calvin Sirmans III,29,.541,.400,.200,1.400,0.0,10.8,4.9,16.1,3.6,0.0,19.4,18.4,105,109,-5.3
Collin Kuhl,24,.667,.667,.000,.000,5.3,19.1,11.6,0.0,0.0,0.0,14.3,14.7,114,116,-9.9
Finley Sheridan,19,.625,.625,.125,.000,6.7,47.7,25.4,0.0,0.0,0.0,20.0,26.2,97,114,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Johnson,32,.490,.333,.889,1.000,0.0,9.5,4.3,0.0,0.0,0.0,13.1,23.9,89,117,-12.9
Alex Doyle,15,.000,.000,1.000,.000,8.4,10.0,9.2,9.0,3.4,0.0,0.0,3.3,107,110,-3.8
Daniel Macgregor,15,1.169,1.500,1.000,6.000,0.0,10.5,4.8,31.3,10.7,0.0,34.2,20.3,169,94,17.4
Janusz Ratowski,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-16.4
School Totals,200,.662,.618,.509,.527,9.7,88.5,45.6,48.3,13.0,2.8,12.7,100.0,118.2,107.8,
