Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Holtman,41,8,17,.471,4,9,.444,4,8,.500,7,7,1.000,1,8,9,1,1,2,1,1,27,23.1
Nahawa Diarra Berthe,41,5,14,.357,3,8,.375,2,6,.333,4,6,.667,0,3,3,3,0,0,5,1,16,5.0
Stephanie Utomi,32,1,3,.333,1,3,.333,0,0,,1,4,.250,0,5,5,0,3,0,2,5,3,0.6
Talia Kemp,19,0,5,.000,0,4,.000,0,1,.000,2,4,.500,0,2,2,4,1,0,1,4,2,-0.5
Remi-Hope Drantmann,17,1,2,.500,1,2,.500,0,0,,0,1,.000,0,2,2,2,0,0,2,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Cabello,34,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,2,3,0,2,0,2,2,5,1.4
Rania Curry,26,4,7,.571,3,4,.750,1,3,.333,1,2,.500,0,1,1,3,1,3,4,4,10,6.2
Lex Brewster,13,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,4,5,2,2,0,0,1,5,8.2
Khadidja Toure,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,22,58,.379,13,33,.394,9,25,.360,17,26,.654,3,27,30,15,10,5,17,19,70,
