Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Lee,37,.701,.600,.200,1.200,3.7,16.1,9.7,16.5,1.6,0.0,20.7,14.3,129,112,
Alana Nelson,36,.502,.450,.300,.200,0.0,32.8,15.8,11.9,0.0,0.0,21.6,21.0,86,114,
Jordan Reid,36,.464,.389,.333,.667,3.9,4.2,4.0,17.2,1.7,0.0,14.7,21.0,96,114,
Nika Lokica,26,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.7,72,118,
Lili Krasovec,15,.571,.571,.000,.000,18.9,20.3,19.5,0.0,4.0,0.0,36.4,41.1,73,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,18,1.000,1.000,.857,.000,7.8,16.8,12.1,19.4,0.0,0.0,0.0,21.7,192,116,
Avery Wagner,15,.500,.500,.667,.000,0.0,49.1,23.7,13.0,0.0,29.5,25.0,14.5,84,84,
Destiny Macharia,9,.000,.000,1.000,.000,0.0,17.2,8.3,0.0,0.0,0.0,66.7,19.1,0,116,
Ella Riggs,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0,118,
Bailee Duck,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,118,
School Totals,200,.555,.520,.353,.275,17.2,85.2,50.0,43.5,4.4,11.1,21.7,100.0,94.1,108.8,
