Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,36,3,15,.200,2,10,.200,1,5,.200,0,0,,0,0,0,5,0,0,1,3,7,-1.0
Johnea Donahue,35,4,15,.267,4,14,.286,0,1,.000,1,2,.500,3,1,4,1,5,0,4,0,9,3.8
Ky'Aira Miller,26,2,7,.286,0,3,.000,2,4,.500,0,0,,1,1,2,0,0,0,2,3,6,-0.3
Taya Ellis,17,0,5,.000,0,5,.000,0,0,,0,0,,2,2,4,1,2,0,2,2,0,-1.6
Lauren Gerken,16,1,9,.111,0,2,.000,1,7,.143,0,0,,1,0,1,0,0,1,3,3,3,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joniyah Bland-Fitzpatrick,27,3,11,.273,3,10,.300,0,1,.000,4,4,1.000,2,0,2,0,1,0,2,4,10,2.3
Emily Siesel,16,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,2,2,0,1,3,3,2.8
Jaedyn Cook,9,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,1,4,3.3
Jasmine Fearne,7,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2
Laila Harrison,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kendal Moxey,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Sofia Moschen,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,18,74,.243,12,48,.250,6,26,.231,5,6,.833,11,7,18,9,11,2,15,20,47,
