Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Wilson,36,9,15,.600,9,14,.643,0,1,.000,4,5,.800,5,11,16,6,0,2,2,1,22,24.7
Seth Trimble,35,6,13,.462,6,11,.545,0,2,.000,8,11,.727,1,6,7,2,4,1,1,2,20,18.9
Henri Veesaar,29,6,7,.857,6,7,.857,0,0,,0,2,.000,6,6,12,3,1,0,3,3,12,13.6
Kyan Evans,23,5,15,.333,0,3,.000,5,12,.417,0,0,,0,1,1,0,0,0,1,2,15,5.0
Luka Bogavac,13,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonathan Powell,25,2,6,.333,0,0,,2,6,.333,0,0,,0,3,3,3,0,0,0,1,6,5.2
Derek Dixon,20,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,4,0,0,0,0,0,1.0
Jarin Stevenson,14,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,2,3,0,0,0,0,3,4,1.7
Jaydon Young,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,29,68,.426,22,39,.564,7,29,.241,14,20,.700,14,31,45,18,5,3,8,14,79,
