Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'lah Hemingway,30,1,7,.143,1,4,.250,0,3,.000,4,4,1.000,0,4,4,3,0,1,0,1,6,5.1
Zennia Thomas,29,5,8,.625,5,8,.625,0,0,,7,11,.636,5,8,13,0,0,1,3,3,17,14.2
Nile Miller,27,4,8,.500,4,8,.500,0,0,,3,4,.750,0,4,4,1,3,2,3,3,11,8.7
Ariella Henigan,25,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,1,2,1,3,0,4,4,11,4.7
Zoe Stewart,25,3,11,.273,3,9,.333,0,2,.000,0,0,,0,2,2,0,0,0,2,1,6,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
April Edwards,22,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,0,0,0,3,1,1,1,2,7,5.2
Jada Kendrick,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,5,6,0,1,0,1,2,3,1.6
Emma NuQuay,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,1,0,1,5,4.6
Rayne Durant,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Dallysshya Moreno,6,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,0,1,1,1,1,3,3.6
Jenesis Perrin,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,60,.367,19,45,.422,3,15,.200,22,29,.759,9,27,36,9,9,7,16,20,69,
