Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pryce Sandfort,36,.460,.409,.818,.182,3.4,7.5,5.4,10.4,3.3,0.0,7.7,19.4,102,102,7.1
Sam Hoiberg,35,.535,.571,.571,.143,10.3,22.7,16.2,21.0,3.4,0.0,11.8,12.8,124,100,11.9
Rienk Mast,35,.415,.393,.429,.071,0.0,15.3,7.3,11.9,0.0,3.7,17.2,26.6,77,106,-1.4
Jamarques Lawrence,26,.621,.417,.667,1.000,0.0,20.9,9.9,0.0,0.0,0.0,18.4,22.6,109,107,-0.7
Berke Buyuktuncel,22,1.000,1.000,.000,.000,11.1,30.5,20.4,10.4,0.0,0.0,33.3,14.6,132,106,9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Frager,24,.688,.667,.222,.444,10.0,21.9,15.7,21.8,0.0,0.0,8.4,26.1,139,107,13.8
Cale Jacobsen,18,.335,.250,.500,.250,0.0,14.7,7.0,9.7,3.3,0.0,0.0,13.2,87,101,4.5
Jared Garcia,4,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,136,111,19.8
School Totals,200,.553,.509,.509,.298,24.2,90.0,55.6,48.0,7.4,3.2,13.3,100.0,105.9,101.5,
