Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,39,.502,.500,.429,.190,7.1,11.1,9.1,28.3,1.5,0.0,11.6,34.0,103,102,
Savannah White,31,.566,.571,.286,.286,4.4,18.4,11.3,0.0,0.0,4.0,33.7,19.5,74,101,
Petra Oborilova,29,.600,.600,.800,.000,0.0,9.8,4.8,18.4,2.0,0.0,28.6,12.2,100,102,
Mariyah Noel,28,.544,.545,.364,.182,4.9,5.1,5.0,39.6,0.0,0.0,20.2,26.9,104,109,
Lucía Martínez López,10,1.500,1.500,1.000,.000,13.6,14.1,13.9,0.0,5.6,12.3,50.0,10.1,107,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,23,.000,.000,.750,.000,11.9,0.0,6.1,13.8,4.9,0.0,42.9,15.4,30,100,
Vivien Nejašmić,21,.500,.500,.000,.000,13.2,13.7,13.4,0.0,2.7,6.0,66.7,14.6,41,96,
MacKenzie Givens,17,.500,.500,.250,.000,0.0,8.2,4.0,11.3,3.3,0.0,0.0,11.7,117,99,
Phoebe Holmes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.510,.509,.436,.145,31.0,50.0,40.4,60.0,10.0,9.4,25.4,100.0,85.7,97.1,
