Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dashon Gittens,35,.624,.639,.222,.333,11.9,12.9,12.4,0.0,2.9,7.6,8.8,27.6,126,87,7.1
Mekhi Conner,35,.571,.500,.688,.313,6.0,16.3,11.0,43.7,4.4,0.0,5.2,23.7,148,83,14.8
Nyle Ralph-Beyer,32,.429,.429,.643,.000,3.3,7.1,5.1,0.0,0.0,0.0,12.5,21.3,89,99,-11.5
Yann Farell,28,.477,.500,.700,.100,3.8,20.5,11.8,5.3,3.7,0.0,0.0,16.1,120,82,-1.9
Abdou Yadd,15,.222,.222,.333,.000,13.8,7.5,10.8,0.0,6.7,0.0,10.0,28.1,61,81,-17.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fallou Gueye,21,.252,.143,.286,.286,14.8,10.7,12.9,18.1,7.2,18.8,0.0,15.9,103,74,7.7
Jaden Slaughter,15,1.000,1.000,.000,.000,0.0,15.6,7.5,9.9,0.0,0.0,33.3,8.7,126,93,-6.5
Taj Bryant,10,.500,.500,.000,.000,10.6,11.5,11.1,0.0,0.0,13.5,0.0,8.6,130,94,-1.7
Lucius Gibson-Savadel,9,1.000,1.000,.000,.000,12.1,0.0,6.3,0.0,0.0,15.4,50.0,9.9,97,99,-6.3
School Totals,200,.496,.475,.456,.177,39.5,62.9,50.7,45.5,15.4,23.3,8.5,100.0,109.0,80.8,
