Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyren Moore,42,.462,.357,.500,.500,0.0,6.1,2.9,4.4,2.6,0.0,0.0,20.1,105,119,-2.8
Tavarus Webb,36,.655,.615,.231,.615,6.5,14.2,10.2,17.5,4.6,0.0,0.0,22.6,149,110,12.5
Alden Applewhite,36,.694,.643,.286,1.143,0.0,7.2,3.4,15.1,0.0,0.0,8.5,16.1,142,124,0.9
Shainen Carter,26,.279,.250,.125,.250,13.5,24.4,18.7,0.0,0.0,9.0,18.3,20.2,68,113,-14.4
Jayden Williams,8,.000,.000,1.000,.000,0.0,15.5,7.4,0.0,0.0,0.0,0.0,5.9,0,120,-15.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakavieon White,37,.576,.500,.500,.750,0.0,7.0,3.4,5.7,1.5,3.2,4.4,30.0,121,120,3.6
Andres Burney,18,.667,.667,.000,.000,13.2,21.5,17.2,10.0,0.0,0.0,25.0,10.8,124,117,-3.8
Khayri Dunn,17,.647,.583,.667,.333,6.9,7.5,7.2,0.0,0.0,0.0,12.6,22.7,122,123,-5.8
Tsvet Sotirov,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-4.9
School Totals,225,.555,.485,.382,.574,21.1,57.1,38.4,30.0,7.4,7.9,6.5,100.0,118.5,113.6,
