Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,37,10,13,.769,1,1,1.000,9,12,.750,6,6,1.000,3,1,4,2,0,0,2,3,35,30.5
Micah Gray,31,7,14,.500,4,6,.667,3,8,.375,4,5,.800,1,0,1,2,0,0,2,3,21,12.5
Achol Akot,25,3,5,.600,3,4,.750,0,1,.000,0,0,,7,5,12,3,2,0,3,3,6,10.0
Amari Whiting,25,3,11,.273,2,5,.400,1,6,.167,1,2,.500,1,5,6,5,2,0,1,2,8,7.0
Stailee Heard,22,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,4,1,1,3,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,27,3,6,.500,2,4,.500,1,2,.500,1,2,.500,0,3,3,7,1,1,3,2,8,8.3
Lena Girardi,18,5,8,.625,2,3,.667,3,5,.600,0,0,,1,1,2,1,1,0,0,3,13,10.9
Praise Egharevba,16,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,0,0,1,3,0,-1.2
School Totals,200,31,64,.484,14,28,.500,17,36,.472,12,15,.800,16,19,35,24,7,2,15,19,91,
