Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Lewis,34,.706,.625,.125,.875,0.0,19.1,9.8,0.0,0.0,0.0,15.0,20.8,123,81,1.6
Jadin Collins,30,.000,.000,.000,.000,3.8,10.8,7.4,15.3,0.0,0.0,0.0,1.8,129,85,-3.6
Jaden Daughtry,26,.261,.273,.545,.091,4.4,33.1,19.1,21.5,6.8,9.9,8.0,25.3,69,54,5.4
Justin Menard,22,.500,.500,.625,.000,0.0,14.6,7.5,17.5,2.7,0.0,0.0,19.1,114,77,4.5
Jason Schofield,18,.364,.364,.000,.000,26.1,12.3,19.0,0.0,0.0,0.0,0.0,33.2,95,84,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyjon Blackwell,31,.612,.542,.583,.333,0.0,10.5,5.4,13.2,0.0,0.0,12.6,27.1,115,86,5.6
Jordan Gabriel,14,.508,.500,.500,1.000,8.1,22.9,15.7,12.2,0.0,0.0,40.4,18.5,77,79,-7.5
Myles Parker,10,.500,.500,.500,.000,11.0,0.0,5.4,34.8,5.7,0.0,0.0,10.2,145,74,4.8
Parby Kabamba,8,.875,.875,.500,.000,13.7,13.0,13.3,41.4,7.2,0.0,20.0,31.7,133,64,19.6
Trace Salton,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,136,91,19.5
Ricky McKenzie,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,-6.0
School Totals,200,.517,.484,.410,.230,25.7,78.4,52.8,53.8,9.0,6.5,10.6,100.0,104.5,76.1,
