Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daejah Richmond,23,.506,.429,.000,.571,5.9,0.0,2.9,24.4,10.6,4.4,50.7,29.1,68,58
Jordan Hunter,23,1.022,1.250,.500,1.500,6.0,29.8,17.9,26.1,3.6,0.0,13.1,12.7,181,71
Brooklynn Charlo,22,.833,.833,.667,.000,0.0,0.0,0.0,12.4,3.7,0.0,0.0,15.6,169,77
Tamya Smith,15,.736,.714,.143,.143,0.0,18.1,9.1,9.8,8.2,6.7,35.0,28.9,88,59
Paris Gaines,13,.600,.600,.000,.000,0.0,32.5,16.2,20.5,6.5,0.0,28.6,21.1,94,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chae Harris,20,.433,.364,.182,.545,0.0,7.0,3.5,12.6,8.4,0.0,6.8,28.4,99,64
Brooklyn Alexander,19,.612,.333,.667,1.333,7.4,29.6,18.5,17.0,4.4,0.0,17.4,11.9,137,69
Cori Allen,16,.667,.667,.111,.000,16.9,8.4,12.6,19.3,2.5,0.0,0.0,21.1,148,78
Kennedi Alexander,15,.652,.700,.200,.800,18.3,36.7,27.5,33.2,8.3,13.6,30.7,24.9,111,51
Amauri Williams,15,.847,1.000,.000,1.000,9.5,18.9,14.2,0.0,0.0,0.0,14.8,17.8,137,82
JahNaesia Spiers,12,.000,.000,.500,.000,0.0,22.5,11.2,0.0,0.0,0.0,33.3,9.4,0,81
Bailey Gilmore,7,.619,1.000,.000,3.000,21.1,0.0,10.5,18.0,6.3,0.0,0.0,13.6,147,70
School Totals,200,.651,.642,.239,.478,31.0,82.8,56.9,67.5,27.1,10.3,21.9,100.0,111.5,65.6
