Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Uriarte,33,.417,.417,.333,.000,3.6,3.7,3.6,3.5,1.6,2.7,14.3,9.4,97,91
Ana Pinheiro,28,.633,.633,.533,.000,8.3,12.9,10.6,0.0,3.8,0.0,11.8,26.8,122,87
Hope Hassmann,27,.585,.538,.308,.385,4.4,0.0,2.2,21.5,2.0,0.0,6.2,27.1,138,94
Kyra Gardner,25,.500,.500,.500,.000,9.4,48.6,28.8,55.4,2.1,10.9,0.0,21.4,153,73
Lorena Barbosa,10,.400,.400,.400,.000,11.8,24.3,17.9,0.0,0.0,9.1,37.5,35.7,57,85
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ana Beatriz Passos Alves da Silva,21,.571,.571,.286,.000,5.5,17.0,11.1,6.3,0.0,0.0,22.2,18.7,100,95
Sarah Brans,17,.849,.917,.167,.167,6.8,28.2,17.4,9.2,0.0,0.0,13.4,19.3,144,92
Sofia Ekh,15,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,123,98
Catelyn Deaver,13,.623,.600,.000,.600,45.8,18.9,32.6,0.0,4.2,7.1,13.7,25.4,135,78
Katlin Kangur,11,.508,.500,.500,1.000,0.0,33.7,16.6,33.4,9.9,0.0,0.0,11.9,149,69
School Totals,200,.574,.568,.392,.149,41.2,84.8,62.7,54.1,10.7,13.6,12.2,100.0,121.3,84.0
