Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,35,3,7,.429,2,5,.400,1,2,.500,4,6,.667,0,2,2,1,0,0,4,2,11,3.0
Shariah Gailes,29,7,11,.636,7,11,.636,0,0,,5,7,.714,2,5,7,1,0,0,2,3,19,13.7
Mary Copple,18,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,0,0,0,0,1,5,1.1
Yasmine Djibril,18,1,2,.500,1,2,.500,0,0,,0,0,,2,6,8,5,0,0,5,4,2,1.1
Kelsey Bess,15,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,2,0,0,1,0,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,28,4,6,.667,1,3,.333,3,3,1.000,0,0,,0,3,3,1,2,0,2,1,11,9.6
Antionique Auston,20,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,3,0,0,2,1,6,4.3
Corniya Clay,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2
Evie Van Der Woude,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,1,0,2,2,2.2
Ileana Feliz,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Molly Mescall,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,49,.449,14,32,.438,8,17,.471,9,13,.692,5,24,29,15,2,1,17,17,61,
